7:302,616,29,508,861,1382,1023,239,901,3234
18:138,449,521,380,1622,4048,5581,2163,1510,2700
19:17,302,654,76,616,58,8,866,84,29
36:654,616,29,70,322,861,873,94,1382,931
37:57491,1239,296,6009,65,654,508,138,301,899
41:3890,58,138,101,902,1023,901,356,402,1462
42:2193,131,3642,1102,58,518,736,361,289,899
43:58,138,289,101,899,554,48,1187,1804,496
44:2316,97,5710,15,302,76,616,8,84,354
45:347,4858,19829,11751,74038,12216,56414,33237,71102,73696
46:46215,38663,302,58,1102,508,289,61,554,94
59:1039,654,29,1102,138,899,61,2139,1119,947
60:6011,302,76,29,162,1023,901,1462,45,891
69:58,354,508,138,361,289,101,899,61,861
70:899,239,48,1187,546,496,3,30,726,1362
94:11174,119,322,1152,12066,302,29,508,301,736
106:29,101,899,32,873,162,554,239,1109,2030
115:2816,1360,58,29,354,15,289,899,861,787
116:138,859,449,1164,1200,4880,4671,380,2008,1622
142:296,454,58,84,29,1102,861,162,554,1119
143:86747,17,302,654,76,616,58,8,866,84
148:378,1405,46215,138,94,1382,986,1023,901,116
150:289,101,861,554,1804,1549,4174,5575,73,1231
156:568,301,787,239,356,999,1089,3,726,774
161:1926,1039,616,84,29,361,289,101,327,32
171:28641,302,508,289,101,245,861,162,554,1382
172:138,861,162,364,239,483,1535,3234,1140,749
174:20582,33107,82864,74620,4608,17,302,654,76,616
177:29,873,931,1550,3234,1140,114,749,1476,1332
196:3476,650,4578,427,29,508,289,101,238,554
202:220,302,58,1102,138,245,861,32,162,554
211:873,431,2583,481,7048,571,815,1339,4107,21380
217:17,1023,901,1126,4268,3841,2626,4697,4187,167
220:186,22713,40356,39446,7649,64973,17,302,654,76
223:167,58,899,554,1119,239,2030,48,45,1187
224:4797,46643,103161,42197,17,302,654,76,616,58
225:353,3476,138,15,32,1119,239,1109,1187,96
228:650,568,254,3017,86,10039,3163,708,4497,3439
229:2068,58,508,361,101,861,787,358,94,364
231:2904,94,1382,239,901,378,119,1126,3,179
232:77322,41443,62228,73208,83516,17,302,654,76,616
238:42397,26712,61,94,1382,1344,1744,3250,774,357
241:58,29,289,61,554,94,1382,239,402,1344
245:40012,17,302,654,76,616,58,8,866,84
249:8483,302,29,3234,546,749,1499,1476,495,254
250:3250,2031,302,29,899,787,1119,358,94,1382
253:1551,678,1435,3789,189,8066,8011,1449,776,5545
257:65,296,354,289,101,861,554,1550,1462,1344
272:29,1102,239,3234,749,1476,495,1762,726,692
273:302,654,301,289,101,327,861,32,554,1109
288:5998,1548,699,616,29,354,301,361,899,1119
290:138,94,1382,901,1126,2618,1832,179,449,3841
291:16625,1050,10511,9581,88,61772,4753,5347,23,11677
292:58,138,361,289,1410,483,1462,1344,3234,1140
294:1102,289,101,899,363,861,554,48,97,1187
328:239,3,726,2868,395,1567,837,2361,5025,6284
331:302,3234,749,1476,813,495,1822,690,692,66
345:77581,17,302,654,76,616,58,8,866,84
361:29,364,239,45,3234,546,749,1476,1086,3
376:17,45,1140,3,194,3730,2868,395,1567,5553
384:1684,654,616,301,289,101,554,483,97,1804
401:58,29,354,1102,899,32,554,239,356,1109
402:302,289,101,861,94,1382,239,3234,749,1804
410:354,901,378,1126,1499,4755,179,3841,4187,984
448:53377,616,58,518,138,289,101,245,94,1382
449:65,5214,11484,1039,866,138,361,899,61,65
450:65,53377,1039,302,654,866,29,354,138,285
452:749,13523,5869,9250,23323,15250,81553,51765,34941,61594
476:398,8213,245,5117,5178,7959,4793,24568,3493,3482
488:1548,1196,616,1102,508,138,861,787,902,94
490:17,302,29,354,138,15,289,101,899,32
494:616,58,29,138,301,289,101,554,1462,45
500:14750,12253,8861,4756,8197,5080,4075,1912,7795,28505
514:5214,1109,2030,97,96,1549,2848,209,610,3757
525:302,29,239,402,1187,3234,496,1476,3,495
535:17,29,1102,508,289,101,861,554,1382,239
536:97,302,29,508,899,1119,94,239,901,483
538:1102,394,1023,239,901,1126,999,3,294,179
539:1039,29,508,138,899,61,861,32,787,1119
564:97,65,518,508,289,861,32,873,554,94
582:29,138,899,32,1119,1023,239,1109,1462,48
585:901,1126,1499,30,3841,1362,4187,22,7006,3527
590:29,101,861,554,1023,239,356,483,2200,3234
601:18245,27912,31717,48912,69110,75023,90054,105155,118676,121234
618:221,7806,15141,5157,11506,13206,7264,62001,13150,36526
624:3915,3864,3190,4966,8514,5827,6266,4485,5450,9368
627:9761,42376,51158,17,302,654,76,616,58,8
628:6526,21488,65861,39233,75280,84119,17,302,654,76
632:1937,76752,52165,35960,103249,40478,79189,9042,5246,61360
633:1039,58,508,138,289,61,873,554,94,364
634:4697,4967,559,367,2115,1600,4907,9916,22689,95
646:500,546,1164,1913,2848,4880,3081,201,2008,1936
666:311,4671,1875,1340,7622,16036,10981,4696,14955,4715
667:1405,162,94,364,1382,483,2200,1140,429,353
669:14435,111861,17,302,654,76,616,58,8,866
678:30911,65,84,1102,861,787,378,591,449,2937
680:65,58,29,138,289,101,554,483,1462,3234
681:46215,6411,361,1410,116,1744,3599,1205,1951,827
682:866,508,873,94,1382,378,931,431,1089,1790
683:69187,71448,97127,112536,17,302,654,76,616,58
684:1099,14754,574,877,1139,2103,7711,7180,5111,7994
715:12861,10722,31045,7658,11946,23367,4585,77110,50042,45298
716:32,1109,2030,96,331,209,7178,454,7010,855
741:1803,301,61,364,1023,901,1126,179,3841,1009
750:2369,1382,866,354,1102,138,322,32,873,162
754:8546,2085,17,58,70,289,101,32,787,65
756:285,289,101,554,1535,3234,999,749,1804,1476
757:470,4008,4816,1091,11535,11861,9598,4765,12915,9059
758:15676,4374,1240,736,32,162,1109,1140,96,209
763:84,29,289,101,554,45,3234,1140,1239,749
773:3141,10256,26219,13958,34246,4916,94677,31208,45008,18491
774:65,302,76,518,508,138,301,361,289,245
775:58,1102,15,101,554,901,1109,931,1550,45
782:1039,7145,71891,654,508,61,94,1023,239,901
